match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,151,1,1,0,0,30-30,22,1,0,,2,1,SW,4d,c4d,SW code violation ball abuse,4d,4d,0,0,4d,4d,0,0,0,0,4d,4d,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,30-40,0,0,0,0,1,1,,,0
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,152,1,1,0,0,30-40,22,1,0,,2,1,SW,6f#,,,6f#,,0,,6f#,,1,,1,0,6,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,40-40,0,0,0,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,153,1,1,0,0,40-40,22,1,0,,2,1,SW,4r#,,,4r#,,0,,4r#,,1,,1,0,4,,r#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r,r,r,1,2,1,AD-40,0,0,0,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,154,1,1,0,0,AD-40,22,1,0,,2,1,SW,6f7f-2b#,,,6f7f-2b#,,0,,6f7f-2b#,,1,,1,0,6,,f7f-2b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f7f2b,f7f2b,ffb,3,2,1,GM,2,0,1,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,155,1,1,0,1,0-0,23,1,0,,1,2,ND,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,15-0,0,0,1,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,156,1,1,0,1,15-0,23,1,0,,1,2,ND,4s8f3s2z1f-1v3*,,,4s8f3s2z1f-1v3*,,0,,4s8f3s2z1f-1v3*,,1,,1,0,4,,s8f3s2z1f-1v3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s8f3s2z1f1v3,s8f3s2z1f1v3,sfszfv,6,1,1,30-0,0,0,1,0,1,1,,,7
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,157,1,1,0,1,30-0,23,1,0,,1,2,ND,5f#,,,5f#,,0,,5f#,,1,,1,0,5,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,40-0,0,0,1,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,158,1,1,0,1,40-0,23,1,0,,1,2,ND,5s9f1f1f1w@,,,5s9f1f1f1w@,,0,,5s9f1f1f1w@,,1,,1,0,5,,s9f1f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9f1f1f1w,s9f1f1f1,sfff,4,2,0,40-15,0,0,1,0,1,1,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,159,1,1,0,1,40-15,23,1,0,,1,2,ND,6w,6s8b1l#,,6w,6s8b1l#,0,0,6w,6s8b1l#,0,1,0,1,6w,6,s8b1l#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s8b1l,s8b1l,sbl,3,1,1,GM,1,1,1,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,160,1,1,1,1,0-0,24,1,0,,2,1,SW,c4n,5b9f2b2f1f1f1f2b1r2o3*,,4n,5b9f2b2f1f1f1f2b1r2o3*,0,0,4n,5b9f2b2f1f1f1f2b1r2o3*,0,1,0,1,4n,5,b9f2b2f1f1f1f2b1r2o3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b9f2b2f1f1f1f2b1r2o3,b9f2b2f1f1f1f2b1r2o3,bfbffffbro,10,2,1,15-0,0,1,1,0,1,1,,,11
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,161,1,1,1,1,15-0,24,1,0,,2,1,SW,5d,5b#,,5d,5b#,0,0,5d,5b#,0,1,0,1,5d,5,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,2,1,30-0,0,1,1,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,162,1,1,1,1,30-0,24,1,0,,2,1,SW,5d,5b2n@,,5d,5b2n@,0,0,5d,5b2n@,0,1,0,1,5d,5,b2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b2n,b2,b,1,2,1,40-0,0,1,1,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,163,1,1,1,1,40-0,24,1,0,,2,1,SW,5s8f1x@,,,5s8f1x@,,0,,5s8f1x@,,1,,1,0,5,,s8f1x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8f1x,s8f1,sf,2,1,0,40-15,0,1,1,0,1,1,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,164,1,1,1,1,40-15,24,1,0,,2,1,SW,4f9f1f#,,,4f9f1f#,,0,,4f9f1f#,,1,,1,0,4,,f9f1f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f9f1f,f9f1f,fff,3,2,1,GM,2,1,2,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,165,1,1,1,2,0-0,25,1,0,,1,2,ND,6m9j1f#,,,6m9j1f#,,0,,6m9j1f#,,1,,1,0,6,,m9j1f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,m9j1f,m9j1f,mjf,3,1,1,15-0,0,1,2,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,166,1,1,1,2,15-0,25,1,0,,1,2,ND,6r9f3w@,,ND CH error unsucc,6r9f3w@,,0,,6r9f3w@,,1,,1,0,6,,r9f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r9f3w,r9f3,rf,2,2,0,15-15,0,1,2,0,1,1,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,167,1,1,1,2,15-15,25,1,0,,1,2,ND,5n,5f8f1f1f1w@,,5n,5f8f1f1f1w@,0,0,5n,5f8f1f1f1w@,0,1,0,1,5n,5,f8f1f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8f1f1f1w,f8f1f1f1,ffff,4,2,0,15-30,0,1,2,0,1,1,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,168,1,1,1,2,15-30,25,1,0,,1,2,ND,6r8f1r#,,SW CH near-winner unsucc,6r8f1r#,,0,,6r8f1r#,,1,,1,0,6,,r8f1r#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r8f1r,r8f1r,rfr,3,1,1,30-30,0,1,2,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,169,1,1,1,2,30-30,25,1,0,,1,2,ND,5d,6f9f1f1d@,,5d,6f9f1f1d@,0,0,5d,6f9f1f1d@,0,1,0,1,5d,6,f9f1f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f9f1f1d,f9f1f1,fff,3,1,1,40-30,0,1,2,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,170,1,1,1,2,40-30,25,1,0,,1,2,ND,5n,6f9f3b3b2f2b3b3b3b1n@,,5n,6f9f3b3b2f2b3b3b3b1n@,0,0,5n,6f9f3b3b2f2b3b3b3b1n@,0,1,0,1,5n,6,f9f3b3b2f2b3b3b3b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f9f3b3b2f2b3b3b3b1n,f9f3b3b2f2b3b3b3b1,ffbbfbbbb,9,1,1,GM,1,2,2,0,1,1,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,171,1,1,2,2,0-0,26,1,0,,2,1,SW,6s8f1r1v1r-3*,,,6s8f1r1v1r-3*,,0,,6s8f1r1v1r-3*,,1,,1,0,6,,s8f1r1v1r-3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s8f1r1v1r3,s8f1r1v1r3,sfrvr,5,1,0,0-15,0,2,2,0,1,1,,,6
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,172,1,1,2,2,0-15,26,1,0,,2,1,SW,6n,4b7s2m3d@,,6n,4b7s2m3d@,0,0,6n,4b7s2m3d@,0,1,0,1,6n,4,b7s2m3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b7s2m3d,b7s2m3,bsm,3,2,1,15-15,0,2,2,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,173,1,1,2,2,15-15,26,1,0,,2,1,SW,6#,,,6#,,0,,6#,,1,,0,0,6#,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,30-15,0,2,2,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,174,1,1,2,2,30-15,26,1,0,,2,1,SW,4b9f2d@,,,4b9f2d@,,0,,4b9f2d@,,1,,1,0,4,,b9f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9f2d,b9f2,bf,2,1,0,30-30,0,2,2,0,1,1,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,175,1,1,2,2,30-30,26,1,0,,2,1,SW,4r7f-1*,,,4r7f-1*,,0,,4r7f-1*,,1,,1,0,4,,r7f-1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r7f1,r7f1,rf,2,2,1,40-30,0,2,2,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,176,1,1,2,2,40-30,26,1,0,,2,1,SW,4w,5b8b2b3b3*,,4w,5b8b2b3b3*,0,0,4w,5b8b2b3b3*,0,1,0,1,4w,5,b8b2b3b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b8b2b3b3,b8b2b3b3,bbbb,4,2,1,GM,2,2,3,0,1,1,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,177,1,1,2,3,0-0,27,1,0,,1,2,ND,5s8f2b3b2b2f3n@,,,5s8f2b3b2b2f3n@,,0,,5s8f2b3b2b2f3n@,,1,,1,0,5,,s8f2b3b2b2f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8f2b3b2b2f3n,s8f2b3b2b2f3,sfbbbf,6,2,0,0-15,0,2,3,0,1,1,,,6
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,178,1,1,2,3,0-15,27,1,0,,1,2,ND,6r8f3s2z3*,,,6r8f3s2z3*,,0,,6r8f3s2z3*,,1,,1,0,6,,r8f3s2z3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r8f3s2z3,r8f3s2z3,rfsz,4,1,1,15-15,0,2,3,0,1,1,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,179,1,1,2,3,15-15,27,1,0,,1,2,ND,6d,6s9b3b3n@,,6d,6s9b3b3n@,0,0,6d,6s9b3b3n@,0,1,0,1,6d,6,s9b3b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9b3b3n,s9b3b3,sbb,3,1,1,30-15,0,2,3,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,180,1,1,2,3,30-15,27,1,0,,1,2,ND,6d,5b8b2f3w@,,6d,5b8b2f3w@,0,0,6d,5b8b2f3w@,0,1,0,1,6d,5,b8b2f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b8b2f3w,b8b2f3,bbf,3,1,1,40-15,0,2,3,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,181,1,1,2,3,40-15,27,1,0,,1,2,ND,6d,6w,,6d,6w,0,0,6d,6w,0,0,0,0,6d,6w,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,2,0,40-30,0,2,3,0,1,1,,,0
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,182,1,1,2,3,40-30,27,1,0,,1,2,ND,4s9f2b3b3b2d@,,,4s9f2b3b3b2d@,,0,,4s9f2b3b3b2d@,,1,,1,0,4,,s9f2b3b3b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9f2b3b3b2d,s9f2b3b3b2,sfbbb,5,1,1,GM,1,3,3,0,1,1,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,183,1,1,3,3,0-0,28,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,15-0,0,3,3,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,184,1,1,3,3,15-0,28,1,0,,2,1,SW,4d,4b9b1f2f3w@,,4d,4b9b1f2f3w@,0,0,4d,4b9b1f2f3w@,0,1,0,1,4d,4,b9b1f2f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9b1f2f3w,b9b1f2f3,bbff,4,1,0,15-15,0,3,3,0,1,1,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,185,1,1,3,3,15-15,28,1,0,,2,1,SW,4w,5b8b3b2f1d@,,4w,5b8b3b2f1d@,0,0,4w,5b8b3b2f1d@,0,1,0,1,4w,5,b8b3b2f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b8b3b2f1d,b8b3b2f1,bbbf,4,1,0,15-30,0,3,3,0,1,1,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,186,1,1,3,3,15-30,28,1,0,,2,1,SW,4n,5b8f1f1w@,,4n,5b8f1f1w@,0,0,4n,5b8f1f1w@,0,1,0,1,4n,5,b8f1f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b8f1f1w,b8f1f1,bff,3,2,1,30-30,0,3,3,0,1,1,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,187,1,1,3,3,30-30,28,1,0,,2,1,SW,4n,6b8f1f2f2b2f2f3b2b2f1f1f2b2b1f1f3b2b2f3s3b3b3b3s3f2f1f2f3s#,,4n,6b8f1f2f2b2f2f3b2b2f1f1f2b2b1f1f3b2b2f3s3b3b3b3s3f2f1f2f3s#,0,0,4n,6b8f1f2f2b2f2f3b2b2f1f1f2b2b1f1f3b2b2f3s3b3b3b3s3f2f1f2f3s#,0,1,0,1,4n,6,b8f1f2f2b2f2f3b2b2f1f1f2b2b1f1f3b2b2f3s3b3b3b3s3f2f1f2f3s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b8f1f2f2b2f2f3b2b2f1f1f2b2b1f1f3b2b2f3s3b3b3b3s3f2f1f2f3s,b8f1f2f2b2f2f3b2b2f1f1f2b2b1f1f3b2b2f3s3b3b3b3s3f2f1f2f3s,bfffbffbbfffbbffbbfsbbbsffffs,29,2,1,40-30,0,3,3,0,1,1,,,29
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,188,1,1,3,3,40-30,28,1,0,,2,1,SW,4b#,,,4b#,,0,,4b#,,1,,1,0,4,,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,2,1,GM,2,3,4,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,189,1,1,3,4,0-0,29,1,0,,1,2,ND,5s9f3b3b2d@,,,5s9f3b3b2d@,,0,,5s9f3b3b2d@,,1,,1,0,5,,s9f3b3b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9f3b3b2d,s9f3b3b2,sfbb,4,2,0,0-15,0,3,4,0,1,1,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,190,1,1,3,4,0-15,29,1,0,,1,2,ND,6d,4f8b#,,6d,4f8b#,0,0,6d,4f8b#,0,1,0,1,6d,4,f8b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f8b,f8b,fb,2,2,0,0-30,0,3,4,0,1,1,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,191,1,1,3,4,0-30,29,1,0,,1,2,ND,6s8f1w@,,,6s8f1w@,,0,,6s8f1w@,,1,,1,0,6,,s8f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8f1w,s8f1,sf,2,2,0,0-40,0,3,4,0,1,1,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,192,1,1,3,4,0-40,29,1,0,,1,2,ND,4d,4s8f1n@,,4d,4s8f1n@,0,0,4d,4s8f1n@,0,1,0,1,4d,4,s8f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8f1n,s8f1,sf,2,2,0,GM,2,3,5,0,1,1,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,193,1,1,3,5,0-0,30,1,0,,2,1,SW,4f7f3m2o2m#,,,4f7f3m2o2m#,,0,,4f7f3m2o2m#,,1,,1,0,4,,f7f3m2o2m#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f7f3m2o2m,f7f3m2o2m,ffmom,5,2,1,15-0,0,3,5,0,1,1,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,194,1,1,3,5,15-0,30,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,30-0,0,3,5,0,1,1,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,195,1,1,3,5,30-0,30,1,0,,2,1,SW,6n,4f9s2b1f2b3s2f1f1n@,,6n,4f9s2b1f2b3s2f1f1n@,0,0,6n,4f9s2b1f2b3s2f1f1n@,0,1,0,1,6n,4,f9s2b1f2b3s2f1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f9s2b1f2b3s2f1f1n,f9s2b1f2b3s2f1f1,fsbfbsff,8,1,0,30-15,0,3,5,0,1,1,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,196,1,1,3,5,30-15,30,1,0,,2,1,SW,6d,6f8f3b1f3d@,,6d,6f8f3b1f3d@,0,0,6d,6f8f3b1f3d@,0,1,0,1,6d,6,f8f3b1f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8f3b1f3d,f8f3b1f3,ffbf,4,1,0,30-30,0,3,5,0,1,1,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,197,1,1,3,5,30-30,30,1,0,,2,1,SW,4x,5f9b2b2b2f2b2f3b3b2f1f2f1f1f2f3b3f3b3b3b2f1f1f1f1r2b2r2b1f2f1f1f2f3s3y1n@,,4x,5f9b2b2b2f2b2f3b3b2f1f2f1f1f2f3b3f3b3b3b2f1f1f1f1r2b2r2b1f2f1f1f2f3s3y1n@,0,0,4x,5f9b2b2b2f2b2f3b3b2f1f2f1f1f2f3b3f3b3b3b2f1f1f1f1r2b2r2b1f2f1f1f2f3s3y1n@,0,1,0,1,4x,5,f9b2b2b2f2b2f3b3b2f1f2f1f1f2f3b3f3b3b3b2f1f1f1f1r2b2r2b1f2f1f1f2f3s3y1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f9b2b2b2f2b2f3b3b2f1f2f1f1f2f3b3f3b3b3b2f1f1f1f1r2b2r2b1f2f1f1f2f3s3y1n,f9b2b2b2f2b2f3b3b2f1f2f1f1f2f3b3f3b3b3b2f1f1f1f1r2b2r2b1f2f1f1f2f3s3y1,fbbbfbfbbffffffbfbbbffffrbrbfffffsy,35,2,1,40-30,0,3,5,0,1,1,,,35
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,198,1,1,3,5,40-30,30,1,0,,2,1,SW,5f#,,,5f#,,0,,5f#,,1,,1,0,5,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,GM,2,3,6,2,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,199,1,2,0,0,0-0,31,1,0,,1,2,ND,5f9b3b1*,,,5f9b3b1*,,0,,5f9b3b1*,,1,,1,0,5,,f9b3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f9b3b1,f9b3b1,fbb,3,2,0,0-15,0,0,0,0,1,2,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,200,1,2,0,0,0-15,31,1,0,,1,2,ND,5f9f1f1f2f2f3s3b2f2d@,,,5f9f1f1f2f2f3s3b2f2d@,,0,,5f9f1f1f2f2f3s3b2f2d@,,1,,1,0,5,,f9f1f1f2f2f3s3b2f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f9f1f1f2f2f3s3b2f2d,f9f1f1f2f2f3s3b2f2,ffffffsbf,9,1,1,15-15,0,0,0,0,1,2,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,201,1,2,0,0,15-15,31,1,0,,1,2,ND,4f9f2b3*,,,4f9f2b3*,,0,,4f9f2b3*,,1,,1,0,4,,f9f2b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f9f2b3,f9f2b3,ffb,3,2,0,15-30,0,0,0,0,1,2,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,202,1,2,0,0,15-30,31,1,0,,1,2,ND,5n,5b#,,5n,5b#,0,0,5n,5b#,0,1,0,1,5n,5,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,1,1,30-30,0,0,0,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,203,1,2,0,0,30-30,31,1,0,,1,2,ND,4n,5f3w@,,4n,5f3w@,0,0,4n,5f3w@,0,1,0,1,4n,5,f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f3w,f3,f,1,1,1,40-30,0,0,0,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,204,1,2,0,0,40-30,31,1,0,,1,2,ND,6r9b3b3b3b3b3b1w@,,,6r9b3b3b3b3b3b1w@,,0,,6r9b3b3b3b3b3b1w@,,1,,1,0,6,,r9b3b3b3b3b3b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r9b3b3b3b3b3b1w,r9b3b3b3b3b3b1,rbbbbbb,7,1,1,GM,1,1,0,0,1,2,,,7
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,205,1,2,1,0,0-0,32,1,0,,2,1,SW,6w,5f8b2f2f1f1f2b3s3n@,,6w,5f8b2f2f1f1f2b3s3n@,0,0,6w,5f8b2f2f1f1f2b3s3n@,0,1,0,1,6w,5,f8b2f2f1f1f2b3s3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8b2f2f1f1f2b3s3n,f8b2f2f1f1f2b3s3,fbffffbs,8,1,0,0-15,0,1,0,0,1,2,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,206,1,2,1,0,0-15,32,1,0,,2,1,SW,6f8b2f2f1f3b3w@,,,6f8b2f2f1f3b3w@,,0,,6f8b2f2f1f3b3w@,,1,,1,0,6,,f8b2f2f1f3b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8b2f2f1f3b3w,f8b2f2f1f3b3,fbfffb,6,1,0,0-30,0,1,0,0,1,2,,,6
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,207,1,2,1,0,0-30,32,1,0,,2,1,SW,6d,5b9f2b3b2f1f2f3s2f1f1f1f1f3s3b3y2r3z=2v1*,,6d,5b9f2b3b2f1f2f3s2f1f1f1f1f3s3b3y2r3z=2v1*,0,0,6d,5b9f2b3b2f1f2f3s2f1f1f1f1f3s3b3y2r3z=2v1*,0,1,0,1,6d,5,b9f2b3b2f1f2f3s2f1f1f1f1f3s3b3y2r3z=2v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b9f2b3b2f1f2f3s2f1f1f1f1f3s3b3y2r3z2v1,b9f2b3b2f1f2f3s2f1f1f1f1f3s3b3y2r3z2v1,bfbbfffsfffffsbyrzv,19,1,0,0-40,0,1,0,0,1,2,,,20
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,208,1,2,1,0,0-40,32,1,0,,2,1,SW,6f9v2f2v1*,,,6f9v2f2v1*,,0,,6f9v2f2v1*,,1,,1,0,6,,f9v2f2v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f9v2f2v1,f9v2f2v1,fvfv,4,2,1,15-40,0,1,0,0,1,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,209,1,2,1,0,15-40,32,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,30-40,0,1,0,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,210,1,2,1,0,30-40,32,1,0,,2,1,SW,4n,5n,,4n,5n,0,0,4n,5n,0,0,0,0,4n,5n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,GM,1,2,0,0,1,2,,,0
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,211,1,2,2,0,0-0,33,1,0,,1,2,ND,4f8b2b3b3b3b3f3b2n@,,,4f8b2b3b3b3b3f3b2n@,,0,,4f8b2b3b3b3b3f3b2n@,,1,,1,0,4,,f8b2b3b3b3b3f3b2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8b2b3b3b3b3f3b2n,f8b2b3b3b3b3f3b2,fbbbbbfb,8,2,0,0-15,0,2,0,0,1,2,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,212,1,2,2,0,0-15,33,1,0,,1,2,ND,4s7f1f3f3b1n@,,,4s7f1f3f3b1n@,,0,,4s7f1f3f3b1n@,,1,,1,0,4,,s7f1f3f3b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s7f1f3f3b1n,s7f1f3f3b1,sfffb,5,1,1,15-15,0,2,0,0,1,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,213,1,2,2,0,15-15,33,1,0,,1,2,ND,5f#,,,5f#,,0,,5f#,,1,,1,0,5,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,1,1,30-15,0,2,0,0,1,2,,,1
